简单同族ID,source_row_first,topic_first,app_year_first,source_row_earliest,topic_earliest,app_year_earliest
412196921,769,-1,2025,769,-1,2025
413341681,770,57,2026,770,57,2026
413699049,771,57,2026,771,57,2026
415710650,772,40,2026,772,40,2026
415712846,773,1,2025,773,1,2025
415713396,774,1,2025,774,1,2025
415714391,775,-1,2026,775,-1,2026
415714640,776,-1,2026,776,-1,2026
415761377,778,-1,2025,778,-1,2025
415762383,779,-1,2025,779,-1,2025
415670770,780,15,2025,780,15,2025
415672518,781,15,2025,781,15,2025
415760162,782,56,2025,782,56,2025
415758805,783,41,2025,783,41,2025
415667473,784,-1,2025,784,-1,2025
415687803,785,0,2025,785,0,2025
402578983,786,-1,2025,2591,-1,2025
364972293,787,50,2021,787,50,2021
375589891,788,-1,2023,788,-1,2023
378244331,789,65,2023,789,65,2023
405928126,790,-1,2025,790,-1,2025
407771921,791,17,2025,791,17,2025
409201541,792,-1,2025,792,-1,2025
411187115,793,17,2025,793,17,2025
411357813,794,6,2025,794,6,2025
413428911,795,26,2026,795,26,2026
413699812,796,47,2026,796,47,2026
414018799,797,1,2026,797,1,2026
414517649,798,44,2026,798,44,2026
415544323,799,36,2025,799,36,2025
415559808,800,-1,2026,800,-1,2026
415557338,801,6,2025,801,6,2025
415558928,802,3,2025,802,3,2025
415558988,803,1,2025,803,1,2025
415559419,804,3,2026,804,3,2026
415560848,806,17,2026,806,17,2026
415557815,807,13,2026,807,13,2026
415576767,808,37,2026,808,37,2026
415506857,809,66,2025,809,66,2025
415588208,810,-1,2025,810,-1,2025
415588507,811,-1,2026,811,-1,2026
415504108,812,3,2025,812,3,2025
415570912,813,5,2025,813,5,2025
415604374,815,-1,2025,815,-1,2025
415609901,816,56,2025,816,56,2025
415574544,817,52,2026,817,52,2026
415501753,818,4,2025,818,4,2025
415503114,819,-1,2025,819,-1,2025
415503566,820,0,2025,820,0,2025
415636197,821,8,2026,821,8,2026
415640308,822,-1,2026,822,-1,2026
386088001,823,36,2024,823,36,2024
412197363,824,5,2025,824,5,2025
412197372,825,57,2025,825,57,2025
413502486,826,57,2026,826,57,2026
413827724,827,6,2026,827,6,2026
415426631,828,0,2026,828,0,2026
415427663,829,10,2025,829,10,2025
415429731,830,-1,2026,830,-1,2026
415430187,831,19,2026,831,19,2026
415425796,832,5,2026,832,5,2026
415427541,833,49,2025,833,49,2025
415428050,834,-1,2026,834,-1,2026
415428128,835,47,2026,835,47,2026
415346681,836,30,2026,836,30,2026
415350288,838,3,2025,838,3,2025
415398381,839,35,2025,839,35,2025
415349749,840,-1,2025,840,-1,2025
415352816,841,11,2025,841,11,2025
410751455,842,30,2025,842,30,2025
411836919,843,47,2025,843,47,2025
411960037,844,17,2025,844,17,2025
412895712,845,1,2025,845,1,2025
413019269,846,1,2025,846,1,2025
413019302,847,10,2025,847,10,2025
415248056,848,5,2025,848,5,2025
415250645,849,1,2026,849,1,2026
415246758,850,2,2025,850,2,2025
415248757,851,10,2025,851,10,2025
415258187,852,0,2025,852,0,2025
415263899,853,0,2025,853,0,2025
415244887,854,-1,2026,854,-1,2026
415193129,856,17,2025,856,17,2025
415199341,857,74,2024,857,74,2024
415199722,858,33,2025,858,33,2025
415247992,860,2,2026,860,2,2026
415274188,861,33,2025,861,33,2025
415223801,862,-1,2025,862,-1,2025
415311909,863,48,2026,863,48,2026
415314125,864,21,2026,864,21,2026
415153631,865,-1,2024,865,-1,2024
415153650,866,-1,2025,866,-1,2025
415153934,867,38,2025,867,38,2025
415158971,868,21,2025,868,21,2025
392964767,869,-1,2024,3317,-1,2023
415183134,870,70,2025,870,70,2025
415330307,871,17,2025,871,17,2025
415330300,872,-1,2025,872,-1,2025
415330308,873,17,2025,873,17,2025
415330324,874,-1,2025,874,-1,2025
360649947,875,43,2022,875,43,2022
406618533,876,6,2025,876,6,2025
408504428,877,1,2025,877,1,2025
409899327,878,10,2025,878,10,2025
412749852,879,1,2025,879,1,2025
412933699,880,49,2025,880,49,2025
413433441,881,2,2025,881,2,2025
413856185,882,1,2026,882,1,2026
415085426,883,66,2025,883,66,2025
415102133,884,4,2026,884,4,2026
415097598,885,32,2026,885,32,2026
415099140,886,1,2025,886,1,2025
415102321,887,16,2025,887,16,2025
415121302,889,37,2025,889,37,2025
415121936,890,-1,2025,890,-1,2025
415010567,892,-1,2025,892,-1,2025
415012972,893,1,2026,893,1,2026
415048011,894,-1,2025,894,-1,2025
415051510,895,32,2025,895,32,2025
415052519,896,5,2025,896,5,2025
415059079,897,-1,2025,897,-1,2025
415056243,898,-1,2025,898,-1,2025
415064347,901,54,2025,901,54,2025
415065983,902,-1,2025,902,-1,2025
415067696,903,26,2026,903,26,2026
415123436,904,49,2025,904,49,2025
415029639,905,-1,2025,905,-1,2025
415072443,906,9,2026,906,9,2026
373757891,907,4,2022,907,4,2022
415327940,908,-1,2026,908,-1,2026
377052155,909,15,2023,909,15,2023
409269655,910,47,2025,910,47,2025
414911340,911,12,2025,911,12,2025
414915561,912,1,2026,912,1,2026
414924364,915,-1,2026,915,-1,2026
414969384,916,27,2025,916,27,2025
414921668,917,-1,2025,917,-1,2025
414925648,918,5,2025,918,5,2025
414930354,919,-1,2025,919,-1,2025
414930430,920,3,2025,920,3,2025
414930709,921,10,2025,921,10,2025
414947179,925,29,2024,925,29,2024
414960894,926,-1,2026,926,-1,2026
414954714,927,0,2025,927,0,2025
414979121,928,29,2024,928,29,2024
414977667,929,21,2026,929,21,2026
414977843,930,-1,2026,930,-1,2026
414580788,931,40,2024,931,40,2024
414852184,932,20,2024,932,20,2024
414867716,934,30,2024,934,30,2024
402355123,935,9,2025,935,9,2025
413072704,936,57,2025,936,57,2025
413262194,937,5,2025,937,5,2025
414756120,938,32,2025,938,32,2025
414757418,939,28,2025,939,28,2025
414755586,940,1,2025,940,1,2025
414756068,941,1,2025,941,1,2025
414756581,942,10,2026,942,10,2026
414757793,944,2,2025,944,2,2025
414759763,945,-1,2025,945,-1,2025
414768365,946,-1,2026,946,-1,2026
414774077,947,0,2026,947,0,2026
414774163,949,37,2026,949,37,2026
414763824,950,27,2025,950,27,2025
414805662,951,1,2025,951,1,2025
414808785,952,5,2025,952,5,2025
414810493,953,33,2025,953,33,2025
414810562,954,5,2025,954,5,2025
414813443,955,-1,2025,955,-1,2025
414813718,956,1,2025,956,1,2025
414776829,957,30,2025,957,30,2025
414786224,958,41,2025,958,41,2025
414738732,959,-1,2025,959,-1,2025
413342610,960,-1,2026,960,-1,2026
414622782,961,12,2026,961,12,2026
414620889,962,1,2025,962,1,2025
414626633,963,-1,2025,963,-1,2025
414626682,964,37,2026,964,37,2026
414680964,967,17,2025,967,17,2025
414611070,968,70,2026,968,70,2026
414588110,969,44,2025,969,44,2025
414588372,970,-1,2025,970,-1,2025
408375011,971,-1,2025,1877,-1,2024
374096977,973,-1,2023,973,-1,2023
395722745,974,5,2024,974,5,2024
414516047,975,35,2025,975,35,2025
414533102,977,0,2025,977,0,2025
414473095,978,-1,2025,978,-1,2025
414463979,979,56,2025,979,56,2025
414472005,980,-1,2024,980,-1,2024
414478792,981,-1,2025,981,-1,2025
378512455,982,2,2023,982,2,2023
378531716,983,3,2023,983,3,2023
408200617,984,17,2025,984,17,2025
408648437,985,20,2025,985,20,2025
409894896,986,38,2025,986,38,2025
410679756,987,5,2025,987,5,2025
411722901,988,7,2025,988,7,2025
414368226,989,32,2025,989,32,2025
414367683,990,-1,2026,990,-1,2026
414367878,991,1,2026,991,1,2026
414370405,993,-1,2025,993,-1,2025
414383667,994,0,2026,994,0,2026
414432409,995,5,2026,995,5,2026
414355625,997,-1,2025,997,-1,2025
414393551,998,13,2025,998,13,2025
414393606,999,-1,2025,999,-1,2025
414332611,1000,0,2025,1000,0,2025
414332693,1001,13,2025,1001,13,2025
414294504,1002,-1,2025,1002,-1,2025
414294729,1003,-1,2025,1003,-1,2025
406169790,1004,-1,2024,1584,-1,2024
393403734,1005,2,2024,1005,2,2024
376588647,1006,0,2023,1006,0,2023
406926944,1007,28,2025,1007,28,2025
410682039,1008,6,2025,1008,6,2025
414201552,1009,1,2025,1009,1,2025
414200883,1011,3,2026,1011,3,2026
414205122,1012,-1,2025,1012,-1,2025
414205267,1013,32,2025,1013,32,2025
414218845,1015,2,2025,1015,2,2025
414218502,1016,38,2025,1016,38,2025
414202313,1017,5,2025,1017,5,2025
414222685,1018,44,2025,1018,44,2025
414162294,1019,-1,2025,1019,-1,2025
414186470,1020,37,2025,1020,37,2025
414147828,1021,11,2024,1021,11,2024
388166941,1022,-1,2023,1022,-1,2023
414137398,1023,22,2026,1023,22,2026
414137898,1024,21,2026,1024,21,2026
KZ20240953120241108,1025,71,2024,1025,71,2024
414093652,1026,-1,2025,1026,-1,2025
393042140,1027,-1,2024,1027,-1,2024
414088841,1028,-1,2022,1028,-1,2022
367163459,1029,27,2022,1029,27,2022
376589949,1030,0,2023,1030,0,2023
411030479,1031,1,2025,1031,1,2025
412917545,1032,0,2025,1032,0,2025
414020453,1034,1,2025,1034,1,2025
414021101,1035,1,2025,1035,1,2025
414018735,1036,-1,2025,1036,-1,2025
414036442,1037,6,2025,1037,6,2025
414015261,1039,-1,2025,1039,-1,2025
413981710,1040,44,2026,1040,44,2026
371151170,1041,22,2022,1041,22,2022
414081738,1042,38,2024,1042,38,2024
311984756,1043,11,2020,5890,0,2019
408655033,1044,68,2025,1044,68,2025
410056399,1045,1,2025,1045,1,2025
410056751,1046,27,2025,1046,27,2025
410743853,1047,5,2025,1047,5,2025
411030844,1048,32,2025,1048,32,2025
411356755,1049,27,2025,1049,27,2025
412136641,1050,1,2025,1050,1,2025
413834055,1051,-1,2025,1051,-1,2025
413851687,1052,-1,2025,1052,-1,2025
413851954,1053,-1,2025,1053,-1,2025
413853338,1054,1,2025,1054,1,2025
413855052,1055,1,2025,1055,1,2025
413855413,1056,6,2025,1056,6,2025
413852714,1058,-1,2026,1058,-1,2026
413876629,1059,9,2025,1059,9,2025
413885993,1060,52,2025,1060,52,2025
413889149,1061,-1,2025,1061,-1,2025
413918175,1062,2,2025,1062,2,2025
413826851,1063,-1,2025,1063,-1,2025
413832731,1065,3,2025,1065,3,2025
413920257,1066,6,2025,1066,6,2025
413917927,1067,26,2025,1067,26,2025
413918004,1068,26,2025,1068,26,2025
413844086,1069,-1,2025,1069,-1,2025
413832442,1070,-1,2025,1070,-1,2025
413895491,1071,49,2025,1071,49,2025
413817969,1072,21,2025,1072,21,2025
413804563,1073,38,2025,1073,38,2025
392636222,1074,74,2023,1074,74,2023
392643385,1075,25,2024,1075,25,2024
378760349,1076,0,2023,1076,0,2023
410743964,1077,-1,2025,1077,-1,2025
411719886,1078,-1,2025,1078,-1,2025
413695234,1079,12,2025,1079,12,2025
413696359,1080,10,2025,1080,10,2025
413696962,1081,38,2025,1081,38,2025
413699464,1082,10,2026,1082,10,2026
413699510,1083,1,2026,1083,1,2026
413700396,1086,0,2025,1086,0,2025
413700445,1087,0,2026,1087,0,2026
413698678,1088,-1,2025,1088,-1,2025
413698740,1089,-1,2025,1089,-1,2025
413651888,1092,20,2024,1092,20,2024
413670185,1093,33,2026,1093,33,2026
413671746,1094,15,2025,1094,15,2025
413710426,1095,35,2024,1095,35,2024
413654126,1096,5,2025,1096,5,2025
403081238,1097,5,2025,1097,5,2025
409204148,1098,-1,2025,1098,-1,2025
411177286,1099,28,2025,1099,28,2025
413541154,1100,39,2025,1100,39,2025
413501768,1101,-1,2025,1101,-1,2025
413500376,1102,-1,2025,1102,-1,2025
413500432,1103,2,2025,1103,2,2025
413500517,1104,27,2025,1104,27,2025
413500544,1105,5,2025,1105,5,2025
413501663,1106,71,2025,1106,71,2025
413502072,1107,-1,2025,1107,-1,2025
413501054,1109,10,2026,1109,10,2026
413501351,1110,-1,2025,1110,-1,2025
413501480,1111,4,2025,1111,4,2025
413501811,1112,4,2025,1112,4,2025
413502377,1113,13,2025,1113,13,2025
413503260,1114,-1,2025,1114,-1,2025
413507890,1115,0,2025,1115,0,2025
413515277,1116,0,2025,1116,0,2025
413496372,1117,10,2025,1117,10,2025
413530088,1118,2,2026,1118,2,2026
413529270,1119,3,2025,1119,3,2025
413529583,1121,5,2025,1121,5,2025
413553928,1122,15,2025,1122,15,2025
413569609,1123,-1,2025,1123,-1,2025
413597354,1126,-1,2024,1126,-1,2024
413610321,1127,-1,2025,1127,-1,2025
413627894,1128,1,2026,1128,1,2026
413386599,1129,-1,2025,1129,-1,2025
413484463,1130,8,2024,1130,8,2024
391085249,1131,9,2025,3315,9,2024
392640109,1132,-1,2023,1132,-1,2023
365821883,1133,-1,2021,1133,-1,2021
368714088,1134,-1,2022,1134,-1,2022
399940653,1135,44,2024,1135,44,2024
400062868,1136,35,2024,1136,35,2024
404659190,1137,1,2025,1137,1,2025
409201560,1138,5,2025,1138,5,2025
410086445,1139,6,2025,1139,6,2025
411842144,1140,57,2025,1140,57,2025
413342056,1141,9,2025,1141,9,2025
413342088,1142,-1,2025,1142,-1,2025
413342257,1143,4,2025,1143,4,2025
413342442,1144,15,2025,1144,15,2025
413342520,1145,-1,2025,1145,-1,2025
413343152,1146,57,2025,1146,57,2025
413342109,1148,-1,2025,1148,-1,2025
413349860,1150,9,2025,1150,9,2025
413397383,1151,3,2025,1151,3,2025
413399563,1153,-1,2025,1153,-1,2025
413399579,1154,-1,2025,1154,-1,2025
413399615,1155,-1,2025,1155,-1,2025
413399786,1156,38,2025,1156,38,2025
413433380,1158,2,2025,1158,2,2025
413437137,1160,-1,2025,1160,-1,2025
413374654,1161,9,2025,1161,9,2025
398907952,1162,4,2025,1162,4,2025
412742750,1163,-1,2024,1163,-1,2024
398138781,1164,-1,2023,1164,-1,2023
376928198,1165,45,2022,1165,45,2022
405510638,1166,3,2025,1166,3,2025
409640717,1167,27,2025,1167,27,2025
409896632,1168,-1,2025,1168,-1,2025
410090204,1169,5,2025,1169,5,2025
411009837,1170,5,2025,1170,5,2025
413259427,1171,35,2025,1171,35,2025
413259550,1172,-1,2025,1172,-1,2025
413259658,1173,-1,2025,1173,-1,2025
413260926,1174,-1,2025,1174,-1,2025
413264761,1176,19,2025,1176,19,2025
413259610,1177,12,2025,1177,12,2025
413272540,1178,3,2025,1178,3,2025
413302270,1179,1,2025,1179,1,2025
413205956,1180,-1,2025,1180,-1,2025
413209732,1181,-1,2025,1181,-1,2025
413209886,1182,33,2025,1182,33,2025
413219887,1183,2,2025,1183,2,2025
413267290,1184,42,2025,1184,42,2025
413267689,1185,5,2025,1185,5,2025
413212259,1186,2,2025,1186,2,2025
413273680,1187,-1,2025,1187,-1,2025
413198036,1188,0,2025,1188,0,2025
413324512,1189,-1,2025,1189,-1,2025
413325951,1190,8,2025,1190,8,2025
413326112,1191,-1,2026,1191,-1,2026
413327606,1192,19,2026,1192,19,2026
413170182,1193,9,2025,1193,9,2025
390770394,1194,14,2025,3447,14,2024
413184157,1195,9,2025,1195,9,2025
413185085,1196,38,2025,1196,38,2025
334121355,1197,-1,2020,1197,-1,2020
394204818,1198,28,2024,1198,28,2024
403114305,1200,15,2025,1200,15,2025
409502447,1201,33,2025,1201,33,2025
410689834,1202,65,2025,1202,65,2025
413073213,1203,5,2025,1203,5,2025
413074685,1204,-1,2025,1204,-1,2025
413075014,1205,1,2025,1205,1,2025
413073929,1208,0,2025,1208,0,2025
413079953,1209,16,2025,1209,16,2025
413018438,1210,15,2025,1210,15,2025
413021237,1213,10,2025,1213,10,2025
413021424,1214,27,2025,1214,27,2025
413019459,1215,1,2025,1215,1,2025
413067717,1216,-1,2025,1216,-1,2025
413085922,1217,26,2025,1217,26,2025
413044681,1218,-1,2025,1218,-1,2025
413112744,1219,13,2025,1219,13,2025
413090260,1220,18,2025,1220,18,2025
409042719,1221,4,2025,1221,4,2025
412894966,1222,-1,2025,1222,-1,2025
412895587,1223,10,2025,1223,10,2025
412895927,1224,5,2025,1224,5,2025
412896970,1225,-1,2025,1225,-1,2025
412894862,1226,65,2025,1226,65,2025
412895300,1227,28,2025,1227,28,2025
412897352,1229,20,2025,1229,20,2025
412892028,1231,12,2025,1231,12,2025
412917419,1232,9,2025,1232,9,2025
412917492,1233,9,2025,1233,9,2025
412895737,1235,38,2025,1235,38,2025
412944699,1237,-1,2025,1237,-1,2025
412944805,1238,3,2025,1238,3,2025
412857250,1239,5,2025,1239,5,2025
412890274,1241,35,2025,1241,35,2025
412878927,1244,2,2025,1244,2,2025
412883290,1245,-1,2025,1245,-1,2025
412978479,1246,-1,2025,1246,-1,2025
412703574,1247,57,2024,1247,57,2024
414120939,1248,-1,2025,1248,-1,2025
414124654,1249,-1,2025,1249,-1,2025
TR202401384320241013,1250,14,2024,1250,14,2024
373435618,1251,0,2023,1251,0,2023
409042762,1252,4,2025,1252,4,2025
412750910,1253,-1,2025,1253,-1,2025
412751436,1254,-1,2025,1254,-1,2025
412750021,1256,4,2025,1256,4,2025
412754365,1257,30,2025,1257,30,2025
309544188,1258,-1,2019,1258,-1,2019
413013775,1259,-1,2025,1259,-1,2025
399872098,1260,16,2024,1260,16,2024
412698224,1261,13,2025,1261,13,2025
412703444,1262,-1,2025,1262,-1,2025
412706214,1264,10,2025,1264,10,2025
412702614,1266,-1,2025,1266,-1,2025
412703845,1267,19,2025,1267,19,2025
412628335,1268,7,2025,1268,7,2025
412630251,1269,9,2025,1269,9,2025
412709259,1270,10,2025,1270,10,2025
412711975,1271,5,2025,1271,5,2025
412619782,1272,32,2025,1272,32,2025
412622191,1273,50,2024,1273,50,2024
412647759,1274,36,2025,1274,36,2025
412641800,1275,-1,2025,1275,-1,2025
412639033,1276,13,2025,1276,13,2025
412731414,1277,39,2024,1277,39,2024
393437895,1278,56,2024,3258,56,2024
387874976,1279,56,2024,3474,56,2024
412599827,1280,32,2024,1280,32,2024
406624909,1281,-1,2025,1281,-1,2025
412542644,1282,36,2025,1282,36,2025
412546110,1283,0,2025,1283,0,2025
412540528,1284,-1,2025,1284,-1,2025
412540848,1285,9,2025,1285,9,2025
412540906,1286,9,2025,1286,9,2025
412544944,1287,6,2025,1287,6,2025
412541717,1288,12,2025,1288,12,2025
412482558,1289,15,2025,1289,15,2025
412492824,1290,16,2024,1290,16,2024
412431944,1291,44,2025,1291,44,2025
412432104,1292,15,2025,1292,15,2025
412471992,1294,27,2025,1294,27,2025
412465965,1295,-1,2025,1295,-1,2025
412474262,1296,0,2025,1296,0,2025
397178732,1298,1,2024,1298,1,2024
410248722,1299,-1,2025,1299,-1,2025
412314572,1300,5,2025,1300,5,2025
412320313,1302,9,2025,1302,9,2025
412316502,1303,-1,2025,1303,-1,2025
412343258,1304,9,2024,1304,9,2024
412266315,1305,66,2025,1305,66,2025
412280851,1306,40,2025,1306,40,2025
412286513,1307,-1,2025,1307,-1,2025
412297788,1311,32,2025,1311,32,2025
412316017,1312,2,2025,1312,2,2025
412329536,1313,64,2025,1313,64,2025
412334025,1314,-1,2025,1314,-1,2025
412255250,1315,26,2025,1315,26,2025
412282373,1316,7,2024,1316,7,2024
412309894,1317,0,2025,1317,0,2025
412389896,1318,-1,2025,1318,-1,2025
394909243,1319,40,2025,2380,40,2023
412238671,1320,-1,2025,1320,-1,2025
412237048,1321,21,2025,1321,21,2025
412246430,1322,7,2025,1322,7,2025
412245935,1323,17,2025,1323,17,2025
392644211,1324,61,2024,1324,61,2024
395346802,1325,3,2024,1325,3,2024
403242971,1326,12,2025,1326,12,2025
407537009,1327,-1,2025,1327,-1,2025
408034870,1328,1,2025,1328,1,2025
408385974,1329,12,2025,1329,12,2025
409334183,1330,27,2025,1330,27,2025
409632885,1331,-1,2025,1331,-1,2025
412160207,1332,24,2025,1332,24,2025
412192972,1333,36,2025,1333,36,2025
412196901,1335,13,2025,1335,13,2025
412099719,1337,0,2025,1337,0,2025
412099750,1338,0,2025,1338,0,2025
412106880,1339,7,2025,1339,7,2025
412108222,1340,-1,2025,1340,-1,2025
412136722,1341,27,2025,1341,27,2025
412137827,1343,27,2024,1343,27,2024
412103816,1344,-1,2025,1344,-1,2025
348193542,1345,-1,2021,1345,-1,2021
398739111,1346,22,2023,1346,22,2023
376730473,1347,48,2023,1347,48,2023
404943008,1348,-1,2025,1348,-1,2025
407907140,1349,17,2025,1349,17,2025
409027998,1350,60,2025,1350,60,2025
409623384,1351,59,2025,1351,59,2025
411959830,1352,10,2025,1352,10,2025
411959901,1353,-1,2025,1353,-1,2025
411959930,1354,32,2025,1354,32,2025
411960001,1355,4,2025,1355,4,2025
411960138,1357,12,2025,1357,12,2025
411960162,1358,-1,2025,1358,-1,2025
412009723,1359,47,2025,1359,47,2025
412023228,1360,15,2025,1360,15,2025
412025067,1361,41,2025,1361,41,2025
412026736,1362,2,2025,1362,2,2025
412040649,1363,10,2025,1363,10,2025
411936521,1364,2,2025,1364,2,2025
411937678,1365,2,2025,1365,2,2025
411940726,1366,8,2025,1366,8,2025
411939252,1367,2,2025,1367,2,2025
411942319,1368,42,2025,1368,42,2025
411943061,1369,19,2025,1369,19,2025
411943070,1370,12,2025,1370,12,2025
411943343,1371,2,2025,1371,2,2025
411943841,1372,-1,2025,1372,-1,2025
412073249,1373,61,2024,1373,61,2024
412074839,1374,-1,2025,1374,-1,2025
404595018,1375,-1,2024,1375,-1,2024
384745963,1376,0,2023,1376,0,2023
375363009,1377,51,2023,1377,51,2023
411719731,1379,5,2025,1379,5,2025
411719756,1380,1,2025,1380,1,2025
411721003,1381,-1,2025,1381,-1,2025
411719778,1382,47,2025,1382,47,2025
411723151,1385,3,2025,1385,3,2025
411747078,1386,10,2025,1386,10,2025
411750525,1388,17,2025,1388,17,2025
411752747,1389,17,2025,1389,17,2025
411755717,1390,42,2025,1390,42,2025
375676375,1391,-1,2023,1391,-1,2023
411709285,1392,21,2025,1392,21,2025
395608773,1393,14,2024,1393,14,2024
397775367,1394,2,2024,1394,2,2024
405699688,1395,2,2025,1395,2,2025
407660995,1396,-1,2025,1396,-1,2025
409464243,1397,49,2025,1397,49,2025
409462781,1398,67,2025,1398,67,2025
411838085,1400,-1,2025,1400,-1,2025
411847523,1402,1,2025,1402,1,2025
411847556,1404,0,2025,1404,0,2025
411843681,1405,20,2025,1405,20,2025
411855416,1406,0,2025,1406,0,2025
411860278,1407,-1,2025,1407,-1,2025
411873817,1409,38,2025,1409,38,2025
411876601,1411,10,2025,1411,10,2025
411882276,1412,-1,2024,1412,-1,2024
411880501,1413,2,2025,1413,2,2025
411905159,1414,18,2025,1414,18,2025
411905332,1415,18,2025,1415,18,2025
411905444,1416,18,2025,1416,18,2025
298742547,1417,69,2024,5583,69,2019
411645265,1418,13,2024,1418,13,2024
VN120250811520251027,1419,-1,2025,1419,-1,2025
VN120250815420251028,1420,49,2025,1420,49,2025
368533389,1421,-1,2023,1421,-1,2023
405838400,1422,-1,2025,1422,-1,2025
